hashed_device_id,Lat of Visit,Lon of Visit,Unix Timestamp of Visit,Date,Time of Day,Day of Week,Time Zone,device_localdate_id,geom,longitude,latitude,local_date_time
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1658248236,2022-07-19,11:30:36,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220719,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-07-19 11:30:36
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74457,1658249660,2022-07-19,11:54:20,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220719,POINT(-93.74457 41.62654),-93.74457,41.62654,2022-07-19 11:54:20
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1658248226,2022-07-19,11:30:26,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220719,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-07-19 11:30:26
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.7422395,1657135258,2022-07-06,14:20:58,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220706,POINT(-93.7422395 41.6278195),-93.7422395,41.6278195,2022-07-06 14:20:58
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.7422395,1656703257,2022-07-01,14:20:57,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220701,POINT(-93.7422395 41.6278195),-93.7422395,41.6278195,2022-07-01 14:20:57
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1656701724,2022-07-01,13:55:24,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220701,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-07-01 13:55:24
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74457,1660408304,2022-08-13,11:31:44,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220813,POINT(-93.74457 41.62654),-93.74457,41.62654,2022-08-13 11:31:44
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252,-93.73941,1660855400,2022-08-18,15:43:20,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220818,POINT(-93.73941 41.6252),-93.73941,41.6252,2022-08-18 15:43:20
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.742197,1660848886,2022-08-18,13:54:46,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220818,POINT(-93.742197 41.6278195),-93.742197,41.6278195,2022-08-18 13:54:46
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1659712435,2022-08-05,10:13:55,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220805,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-08-05 10:13:55
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1656693014,2022-07-01,11:30:14,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220701,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-07-01 11:30:14
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.742197,1659040840,2022-07-28,15:40:40,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220728,POINT(-93.742197 41.6278195),-93.742197,41.6278195,2022-07-28 15:40:40
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1660072905,2022-08-09,14:21:45,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220809,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-08-09 14:21:45
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1659544294,2022-08-03,11:31:34,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220803,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-08-03 11:31:34
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74221,1659466457,2022-08-02,13:54:17,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220802,POINT(-93.74221 41.6278),-93.74221,41.6278,2022-08-02 13:54:17
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74457,1661006517,2022-08-20,09:41:57,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220820,POINT(-93.74457 41.62654),-93.74457,41.62654,2022-08-20 09:41:57
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74221,1658868032,2022-07-26,15:40:32,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220726,POINT(-93.74221 41.6278),-93.74221,41.6278,2022-07-26 15:40:32
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1658848456,2022-07-26,10:14:16,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220726,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-07-26 10:14:16
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6265321,-93.7445569,1658848380,2022-07-26,10:13:00,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220726,POINT(-93.7445569 41.6265321),-93.7445569,41.6265321,2022-07-26 10:13:00
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74222,1661280946,2022-08-23,13:55:46,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220823,POINT(-93.74222 41.6278),-93.74222,41.6278,2022-08-23 13:55:46
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6284676,-93.739418,1660680132,2022-08-16,15:02:12,Tue,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220816,POINT(-93.739418 41.6284676),-93.739418,41.6284676,2022-08-16 15:02:12
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.74455,1657645124,2022-07-12,11:58:44,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220712,POINT(-93.74455 41.626532),-93.74455,41.626532,2022-07-12 11:58:44
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74456,1659194032,2022-07-30,10:13:52,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220730,POINT(-93.74456 41.62653),-93.74456,41.62653,2022-07-30 10:13:52
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1656615275,2022-06-30,13:54:35,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220630,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-06-30 13:54:35
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1656616827,2022-06-30,14:20:27,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220630,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-06-30 14:20:27
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1660576445,2022-08-15,10:14:05,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220815,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-08-15 10:14:05
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74455,1659457848,2022-08-02,11:30:48,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220802,POINT(-93.74455 41.62654),-93.74455,41.62654,2022-08-02 11:30:48
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73944,1662057150,2022-09-01,13:32:30,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220901,POINT(-93.73944 41.62519),-93.73944,41.62519,2022-09-01 13:32:30
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1656880874,2022-07-03,15:41:14,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220703,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-07-03 15:41:14
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1657299535,2022-07-08,11:58:55,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220708,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-07-08 11:58:55
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1658766601,2022-07-25,11:30:01,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220725,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-07-25 11:30:01
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1657033922,2022-07-05,10:12:02,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220705,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-07-05 10:12:02
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1661352069,2022-08-24,09:41:09,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220824,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-08-24 09:41:09
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1661367300,2022-08-24,13:55:00,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220824,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-08-24 13:55:00
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73944,1660242756,2022-08-11,13:32:36,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220811,POINT(-93.73944 41.62519),-93.73944,41.62519,2022-08-11 13:32:36
85eff0913ffe20a74cdadbcb960994539cc5a297,41.628463,-93.73945,1662816878,2022-09-10,08:34:38,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220910,POINT(-93.73945 41.628463),-93.73945,41.628463,2022-09-10 08:34:38
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74456,1662827498,2022-09-10,11:31:38,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220910,POINT(-93.74456 41.62653),-93.74456,41.62653,2022-09-10 11:31:38
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1658172077,2022-07-18,14:21:17,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220718,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-07-18 14:21:17
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626541,-93.74456,1658163309,2022-07-18,11:55:09,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220718,POINT(-93.74456 41.626541),-93.74456,41.626541,2022-07-18 11:55:09
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1659978112,2022-08-08,12:01:52,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220808,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-08-08 12:01:52
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742197,1659984958,2022-08-08,13:55:58,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220808,POINT(-93.742197 41.62782),-93.742197,41.62782,2022-08-08 13:55:58
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73943,1664332748,2022-09-27,21:39:08,Tue,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220927,POINT(-93.73943 41.62519),-93.73943,41.62519,2022-09-27 21:39:08
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252,-93.73946,1662921227,2022-09-11,13:33:47,Sun,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220911,POINT(-93.73946 41.6252),-93.73946,41.6252,2022-09-11 13:33:47
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.74224,1657831295,2022-07-14,15:41:35,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220714,POINT(-93.74224 41.62782),-93.74224,41.62782,2022-07-14 15:41:35
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.742197,1657831231,2022-07-14,15:40:31,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220714,POINT(-93.742197 41.6278195),-93.742197,41.6278195,2022-07-14 15:40:31
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252,-93.73941,1660596194,2022-08-15,15:43:14,Mon,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220815,POINT(-93.73941 41.6252),-93.73941,41.6252,2022-08-15 15:43:14
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.742197,1661628178,2022-08-27,14:22:58,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220827,POINT(-93.742197 41.6278195),-93.742197,41.6278195,2022-08-27 14:22:58
85eff0913ffe20a74cdadbcb960994539cc5a297,41.628463,-93.73945,1661607261,2022-08-27,08:34:21,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220827,POINT(-93.73945 41.628463),-93.73945,41.628463,2022-08-27 08:34:21
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1658248187,2022-07-19,11:29:47,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220719,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-07-19 11:29:47
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.744564,1658334633,2022-07-20,11:30:33,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220720,POINT(-93.744564 41.62654),-93.744564,41.62654,2022-07-20 11:30:33
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6272572,-93.7407752,1670786404,2022-12-11,13:20:04,Sun,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20221211,POINT(-93.7407752 41.6272572),-93.7407752,41.6272572,2022-12-11 13:20:04
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626541,-93.74456,1658336487,2022-07-20,12:01:27,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220720,POINT(-93.74456 41.626541),-93.74456,41.626541,2022-07-20 12:01:27
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742239,1656701678,2022-07-01,13:54:38,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220701,POINT(-93.742239 41.62782),-93.742239,41.62782,2022-07-01 13:54:38
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626548,-93.744557,1656694771,2022-07-01,11:59:31,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220701,POINT(-93.744557 41.626548),-93.744557,41.626548,2022-07-01 11:59:31
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1659889835,2022-08-07,11:30:35,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220807,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-08-07 11:30:35
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1659883303,2022-08-07,09:41:43,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220807,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-08-07 09:41:43
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62519,-93.73944,1660415554,2022-08-13,13:32:34,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220813,POINT(-93.73944 41.62519),-93.73944,41.62519,2022-08-13 13:32:34
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1661533394,2022-08-26,12:03:14,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220826,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-08-26 12:03:14
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.742197,1661368981,2022-08-24,14:23:01,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220824,POINT(-93.742197 41.6278195),-93.742197,41.6278195,2022-08-24 14:23:01
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62781,-93.74222,1658263269,2022-07-19,15:41:09,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220719,POINT(-93.74222 41.62781),-93.74222,41.62781,2022-07-19 15:41:09
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.742197,1658258451,2022-07-19,14:20:51,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220719,POINT(-93.742197 41.6278195),-93.742197,41.6278195,2022-07-19 14:20:51
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1657466034,2022-07-10,10:13:54,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220710,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-07-10 10:13:54
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74221,1658090421,2022-07-17,15:40:21,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220717,POINT(-93.74221 41.6278),-93.74221,41.6278,2022-07-17 15:40:21
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74458,1659885240,2022-08-07,10:14:00,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220807,POINT(-93.74458 41.62654),-93.74458,41.62654,2022-08-07 10:14:00
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6288015,-93.7433625,1666826930,2022-10-26,18:28:50,Wed,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20221026,POINT(-93.7433625 41.6288015),-93.7433625,41.6288015,2022-10-26 18:28:50
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.627819,-93.742241,1657485690,2022-07-10,15:41:30,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220710,POINT(-93.742241 41.627819),-93.742241,41.627819,2022-07-10 15:41:30
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.744553,1657472481,2022-07-10,12:01:21,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220710,POINT(-93.744553 41.62653),-93.744553,41.62653,2022-07-10 12:01:21
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.744553,1657472542,2022-07-10,12:02:22,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220710,POINT(-93.744553 41.62653),-93.744553,41.62653,2022-07-10 12:02:22
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252,-93.73945,1660847615,2022-08-18,13:33:35,Thu,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220818,POINT(-93.73945 41.6252),-93.73945,41.6252,2022-08-18 13:33:35
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1663347749,2022-09-16,12:02:29,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220916,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-09-16 12:02:29
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.742204,1659380084,2022-08-01,13:54:44,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220801,POINT(-93.742204 41.6278),-93.742204,41.6278,2022-08-01 13:54:44
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.744553,1658941308,2022-07-27,12:01:48,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220727,POINT(-93.744553 41.62653),-93.744553,41.62653,2022-07-27 12:01:48
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626541,-93.744568,1658934896,2022-07-27,10:14:56,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220727,POINT(-93.744568 41.626541),-93.744568,41.626541,2022-07-27 10:14:56
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.7422,1662060184,2022-09-01,14:23:04,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220901,POINT(-93.7422 41.62782),-93.7422,41.62782,2022-09-01 14:23:04
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74455,1661965333,2022-08-31,12:02:13,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220831,POINT(-93.74455 41.62654),-93.74455,41.62654,2022-08-31 12:02:13
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74456,1660144444,2022-08-10,10:14:04,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220810,POINT(-93.74456 41.62653),-93.74456,41.62653,2022-08-10 10:14:04
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74458,1660842136,2022-08-18,12:02:16,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220818,POINT(-93.74458 41.62653),-93.74458,41.62653,2022-08-18 12:02:16
85eff0913ffe20a74cdadbcb960994539cc5a297,41.6252,-93.73945,1659818101,2022-08-06,15:35:01,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220806,POINT(-93.73945 41.6252),-93.73945,41.6252,2022-08-06 15:35:01
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1660237294,2022-08-11,12:01:34,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220811,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-08-11 12:01:34
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.742233,1658522406,2022-07-22,15:40:06,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220722,POINT(-93.742233 41.6278),-93.742233,41.6278,2022-07-22 15:40:06
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278195,-93.74224,1658868094,2022-07-26,15:41:34,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220726,POINT(-93.74224 41.6278195),-93.74224,41.6278195,2022-07-26 15:41:34
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74456,1660494706,2022-08-14,11:31:46,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220814,POINT(-93.74456 41.62653),-93.74456,41.62653,2022-08-14 11:31:46
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.6278,-93.74222,1661455326,2022-08-25,14:22:06,Thu,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220825,POINT(-93.74222 41.6278),-93.74222,41.6278,2022-08-25 14:22:06
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1657644840,2022-07-12,11:54:00,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220712,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-07-12 11:54:00
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626541,-93.74456,1657989018,2022-07-16,11:30:18,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220716,POINT(-93.74456 41.626541),-93.74456,41.626541,2022-07-16 11:30:18
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1657990836,2022-07-16,12:00:36,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220716,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-07-16 12:00:36
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74458,1659194084,2022-07-30,10:14:44,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220730,POINT(-93.74458 41.62653),-93.74458,41.62653,2022-07-30 10:14:44
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74455,1663514080,2022-09-18,10:14:40,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220918,POINT(-93.74455 41.62654),-93.74455,41.62654,2022-09-18 10:14:40
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74456,1660669308,2022-08-16,12:01:48,Tue,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220816,POINT(-93.74456 41.62653),-93.74456,41.62653,2022-08-16 12:01:48
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74455,1661006519,2022-08-20,09:41:59,Sat,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220820,POINT(-93.74455 41.62654),-93.74455,41.62654,2022-08-20 09:41:59
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74456,1658075524,2022-07-17,11:32:04,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220717,POINT(-93.74456 41.62654),-93.74456,41.62654,2022-07-17 11:32:04
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62653,-93.74455,1658075413,2022-07-17,11:30:13,Sun,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220717,POINT(-93.74455 41.62653),-93.74455,41.62653,2022-07-17 11:30:13
1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6,41.6269509,-93.7422922,1669763953,2022-11-29,17:19:13,Tue,America/Chicago,1c5646e3d3d6ecf9fe9e4d81ead3d8e4538f20f6_20221129,POINT(-93.7422922 41.6269509),-93.7422922,41.6269509,2022-11-29 17:19:13
85eff0913ffe20a74cdadbcb960994539cc5a297,41.62845,-93.73946,1661348066,2022-08-24,08:34:26,Wed,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220824,POINT(-93.73946 41.62845),-93.73946,41.62845,2022-08-24 08:34:26
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.7422,1661368981,2022-08-24,14:23:01,Wed,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220824,POINT(-93.7422 41.62782),-93.7422,41.62782,2022-08-24 14:23:01
85eff0913ffe20a74cdadbcb960994539cc5a297,41.625202,-93.739407,1660423351,2022-08-13,15:42:31,Sat,America/Chicago,85eff0913ffe20a74cdadbcb960994539cc5a297_20220813,POINT(-93.739407 41.625202),-93.739407,41.625202,2022-08-13 15:42:31
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.626532,-93.744557,1659718464,2022-08-05,11:54:24,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220805,POINT(-93.744557 41.626532),-93.744557,41.626532,2022-08-05 11:54:24
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62654,-93.74455,1660317245,2022-08-12,10:14:05,Fri,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220812,POINT(-93.74455 41.62654),-93.74455,41.62654,2022-08-12 10:14:05
104fc2bdcc3c28d59d851ced117e9adad6b7636d,41.62782,-93.742195,1659381663,2022-08-01,14:21:03,Mon,America/Chicago,104fc2bdcc3c28d59d851ced117e9adad6b7636d_20220801,POINT(-93.742195 41.62782),-93.742195,41.62782,2022-08-01 14:21:03
